Country or Area|ISO-alpha3 code|M49 code|Wikipedia
New Zealand|NZL|554|New_Zealand
Oman|OMN|512|Oman
Pakistan|PAK|586|Pakistan
Panama|PAN|591|Panama
Pitcairn|PCN|612|Pitcairn_Islands
Peru|PER|604|Peru
Philippines|PHL|608|Philippines
Palau|PLW|585|Palau
Papua New Guinea|PNG|598|Papua_New_Guinea
Poland|POL|616|Poland
Puerto Rico|PRI|630|Puerto_Rico
Democratic People's Republic of Korea|PRK|408|North_Korea
Portugal|PRT|620|Portugal
Paraguay|PRY|600|Paraguay
State of Palestine|PSE|275|State_of_Palestine
French Polynesia|PYF|258|French_Polynesia
Qatar|QAT|634|Qatar
Réunion|REU|638|Réunion
Romania|ROU|642|Romania
Russian Federation|RUS|643|Russia
Rwanda|RWA|646|Rwanda
Saudi Arabia|SAU|682|Saudi_Arabia
Sudan|SDN|729|Sudan
Senegal|SEN|686|Senegal
Singapore|SGP|702|Singapore
South Georgia and the South Sandwich Islands|SGS|239|South_Georgia_and_the_South_Sandwich_Islands
Saint Helena|SHN|654|Saint_Helena
Svalbard and Jan Mayen Islands|SJM|744|Svalbard_and_Jan_Mayen
Solomon Islands|SLB|90|Solomon_Islands
Sierra Leone|SLE|694|Sierra_Leone
El Salvador|SLV|222|El_Salvador
San Marino|SMR|674|San_Marino
Somalia|SOM|706|Somalia
Saint Pierre and Miquelon|SPM|666|Saint_Pierre_and_Miquelon
Serbia|SRB|688|Serbia
South Sudan|SSD|728|South_Sudan
Sao Tome and Principe|STP|678|São_Tomé_and_Príncipe
Suriname|SUR|740|Suriname
Slovakia|SVK|703|Slovakia
Slovenia|SVN|705|Slovenia
Sweden|SWE|752|Sweden
Swaziland|SWZ|748|Swaziland
Sint Maarten (Dutch part)|SXM|534|Sint_Maarten
Seychelles|SYC|690|Seychelles
Syrian Arab Republic|SYR|760|Syria
Turks and Caicos Islands|TCA|796|Turks_and_Caicos_Islands
Chad|TCD|148|Chad
Togo|TGO|768|Togo
Thailand|THA|764|Thailand
Tajikistan|TJK|762|Tajikistan
Tokelau|TKL|772|Tokelau
Turkmenistan|TKM|795|Turkmenistan
Timor-Leste|TLS|626|East_Timor
Tonga|TON|776|Tonga
Trinidad and Tobago|TTO|780|Trinidad_and_Tobago
Tunisia|TUN|788|Tunisia
Turkey|TUR|792|Turkey
Tuvalu|TUV|798|Tuvalu
Taiwan, Province of China|TWN|834|Taiwan
United Republic of Tanzania|TZA|800|Tanzania
Uganda|UGA|804|Uganda
Ukraine|UKR|581|Ukraine
United States Minor Outlying Islands|UMI|858|United_States_Minor_Outlying_Islands
Uruguay|URY|840|Uruguay
United States of America|USA|860|United_States
Uzbekistan|UZB|336|Uzbekistan
Holy See|VAT|670|Vatican_City
Saint Vincent and the Grenadines|VCT|862|Saint_Vincent_and_the_Grenadines
Venezuela (Bolivarian Republic of)|VEN|92|Venezuela
British Virgin Islands|VGB|850|British_Virgin_Islands
United States Virgin Islands|VIR|704|United_States_Virgin_Islands
Viet Nam|VNM|548|Vietnam
Vanuatu|VUT|876|Vanuatu
Wallis and Futuna Islands|WLF|882|Wallis_and_Futuna
Samoa|WSM|887|Samoa
Yemen|YEM|710|Yemen
South Africa|ZAF|894|South_Africa
Zambia|ZMB|716|Zambia
Zimbabwe|ZWE|680|Zimbabwe
